Id,SpriteName,EquipType
10001,Afro,Hair
10002,AfroSmall,Hair
10003,BuzzCut,Hair
10004,Leaky,Hair
10005,LongHair,Hair
10006,Mohawk,Hair
10007,PushedBack,Hair
10008,Shaggy,Hair
10009,ShortHair,Hair
10010,ShortPonytail,Hair
10011,SideFringe,Hair
10012,Slicked,Hair
10013,SlickedTwintales,Hair
10014,ZombieShabby,Hair
10015,ZombieSticks,Hair
11001,AnnoyedEyebrows,Eyebrows
11002,CryingEyebrows,Eyebrows
11003,DizzyEyebrows,Eyebrows
11004,EhEyebrows,Eyebrows
11005,EnrageEyebrows,Eyebrows
11006,GreedyEyebrows,Eyebrows
11007,HappyEyebrows,Eyebrows
11008,InjuredEyebrows,Eyebrows
11009,InLoveEyebrows,Eyebrows
11010,OMGEyebrows,Eyebrows
11011,PervertedEyebrows,Eyebrows
11012,SadEyebrows,Eyebrows
11013,SickEyebrows,Eyebrows
11014,SweatDropEyebrows,Eyebrows
12001,Annoyed,Eyes
12002,Kitty,Eyes
12003,Dizzy,Eyes
12004,Eh,Eyes
12005,Enrage,Eyes
12006,Greedy,Eyes
12007,Happy,Eyes
12008,Injured,Eyes
12009,InLove,Eyes
12010,OMG,Eyes
12011,Perverted,Eyes
12012,Sad,Eyes
12013,Sick,Eyes
12014,SweatDrop,Eyes
