Id,Stats,Gold,StatOption,ItemSprite,PrevEvolutionId
140001,0&0&0,0,MoveSpeed,ShinBoots,
140002,0&0&0,0,MaxHp,ArielDress,
140003,0&0&0,0,Luck,CarnivalMask,
140004,0.1&0&0,250,MoveSpeed,ArielDressBoots,140003
140005,0.1&1&0,500,MaxHp,ArielDress,140004
140006,0.1&1&0.03,750,Luck,ClothMask,140005
140007,0.2&1&0.03,1000,MoveSpeed,AssassinArmorBoots,140006
140008,0.2&2&0.03,1250,MaxHp,AssassinArmor,140007
140009,0.2&2&0.06,1500,Luck,ClothMask,140008
140010,0.3&2&0.06,1750,MoveSpeed,BanditArmorBoots,140009
140011,0.3&3&0.06,2000,MaxHp,BanditArmor,140010
140012,0.3&3&0.09,2250,Luck,ClothMask,140011
140013,0.4&3&0.09,2500,MoveSpeed,BanditLightArmorBoots,140012
140014,0.4&4&0.09,2750,MaxHp,BanditLightArmor,140013
140015,0.4&4&0.12,3000,Luck,ClothMask,140014
140016,0.5&4&0.12,3250,MoveSpeed,BaseballOutfitBoots,140015
140017,0.5&5&0.12,3500,MaxHp,BaseballOutfit,140016
140018,0.5&5&0.15,3750,Luck,ClothMask,140017
140019,0.6&5&0.15,4000,MoveSpeed,BerserkArmorBoots,140018
140020,0.6&6&0.15,4250,MaxHp,BerserkArmor,140019
140021,0.6&6&0.18,4500,Luck,BanditMask,140020
140022,0.7&6&0.18,4750,MoveSpeed,BishopArmorBoots,140021
140023,0.7&7&0.18,5000,MaxHp,BishopArmor,140022
140024,0.7&7&0.21,5250,Luck,BanditMask,140023
140025,0.8&7&0.21,5500,MoveSpeed,BlacksmithCostumeBoots,140024
140026,0.8&8&0.21,5750,MaxHp,BlacksmithCostume,140025
140027,0.8&8&0.24,6000,Luck,BanditMask,140026
140028,0.9&8&0.24,6250,MoveSpeed,CardinalArmorBoots,140027
140029,0.9&9&0.24,6500,MaxHp,CardinalArmor,140028
140030,0.9&9&0.27,6750,Luck,BanditMask,140029
140031,1&9&0.27,7000,MoveSpeed,CataphractArmorBoots,140030
140032,1&10&0.27,7250,MaxHp,CataphractArmor,140031
140033,1&10&0.3,7500,Luck,BanditMask,140032
140034,1.1&10&0.3,7750,MoveSpeed,ChainmailLightArmorBoots,140033
140035,1.1&11&0.3,8000,MaxHp,ChainmailLightArmor,140034
140036,1.1&11&0.33,8250,Luck,Mask1,140035
140037,1.2&11&0.33,8500,MoveSpeed,ChampionArmorBoots,140036
140038,1.2&12&0.33,8750,MaxHp,ChampionArmor,140037
140039,1.2&12&0.36,9000,Luck,Mask1,140038
140040,1.3&12&0.36,9250,MoveSpeed,ClericBoots,140039
140041,1.3&13&0.36,9500,MaxHp,Cleric,140040
140042,1.3&13&0.39,9750,Luck,Mask1,140041
140043,1.4&13&0.39,10000,MoveSpeed,DarkKnightBoots,140042
140044,1.4&14&0.39,10250,MaxHp,DarkKnight,140043
140045,1.4&14&0.42,10500,Luck,Mask1,140044
140046,1.5&14&0.42,10750,MoveSpeed,DeserterBoots,140045
140047,1.5&15&0.42,11000,MaxHp,Deserter,140046
140048,1.5&15&0.45,11250,Luck,Mask1,140047
140049,1.6&15&0.45,11500,MoveSpeed,DestroyerArmorBoots,140048
140050,1.6&16&0.45,11750,MaxHp,DestroyerArmor,140049
140051,1.6&16&0.48,12000,Luck,Mask2,140050
140052,1.7&16&0.48,12250,MoveSpeed,DruidArmorBoots,140051
140053,1.7&17&0.48,12500,MaxHp,DruidArmor,140052
140054,1.7&17&0.51,12750,Luck,Mask2,140053
