Id,Level,Boots,Armor,Mask
130001,1,ArielDress,ArielDress,ClothMask
130002,2,AssassinArmor,AssassinArmor,ClothMask
130003,3,BanditArmor,BanditArmor,ClothMask
130004,4,BanditLightArmor,BanditLightArmor,ClothMask
130005,5,BaseballOutfit,BaseballOutfit,ClothMask
130006,6,BerserkArmor,BerserkArmor,BanditMask
130007,7,BishopArmor,BishopArmor,BanditMask
130008,8,BlacksmithCostume,BlacksmithCostume,BanditMask
130009,9,CardinalArmor,CardinalArmor,BanditMask
130010,10,CataphractArmor,CataphractArmor,BanditMask
130011,11,ChainmailLightArmor,ChainmailLightArmor,Mask1
130012,12,ChampionArmor,ChampionArmor,Mask1
130013,13,Cleric,Cleric,Mask1
130014,14,DarkKnight,DarkKnight,Mask1
130015,15,Deserter,Deserter,Mask1
130016,16,DestroyerArmor,DestroyerArmor,Mask2
130017,17,DruidArmor,DruidArmor,Mask2
130018,18,DwellerArmor,DwellerArmor,Mask2
130019,19,FarmerClothes,FarmerClothes,Mask2
130020,20,FireAdept,FireAdept,Mask2
130021,21,FireKnightArmor,FireKnightArmor,CarnivalMask
130022,22,FireWarriorArmor,FireWarriorArmor,CarnivalMask
130023,23,FireWizardArmor,FireWizardArmor,CarnivalMask
130024,24,GladiatorArmor,GladiatorArmor,CarnivalMask
130025,25,GreyKnight,GreyKnight,CarnivalMask
130026,26,GuardArmor,GuardArmor,ShamanMask
130027,27,HalberdierArmor,HalberdierArmor,ShamanMask
130028,28,HeavyArmor,HeavyArmor,ShamanMask
130029,29,Hermit,Hermit,ShamanMask
130030,30,Hunter,Hunter,ShamanMask
